customer_id,name,city,first_purchase_date,last_purchase_date,total_orders,total_spend_toman,avg_order_value_toman,preferred_channel,typical_cycle_days,messages_last_30d,opt_in_sms,opt_in_whatsapp,opt_in_instagram,do_not_disturb
C001,سارا احمدی,تهران,2025-01-10,2026-06-02,14,18400000,1314000,instagram_dm,25,1,1,1,1,0
C002,علی رضایی,مشهد,2025-03-05,2026-04-18,6,4200000,700000,whatsapp,60,0,1,1,0,0
C003,مریم کریمی,اصفهان,2025-02-20,2026-07-15,9,7650000,850000,instagram_dm,20,4,1,0,1,0
C004,حسین نوری,شیراز,2024-11-12,2025-12-30,3,2100000,700000,sms,90,0,1,0,0,0
C005,زهرا محمدی,تهران,2025-05-01,2026-07-20,2,980000,490000,instagram_dm,45,2,0,0,1,0
C006,امیر حسینی,تبریز,2024-08-15,2026-07-10,22,31200000,1418000,whatsapp,18,1,1,1,0,0
C007,نگار صادقی,کرج,2025-06-10,2026-07-05,1,650000,650000,instagram_dm,30,0,0,0,1,0
C008,رضا کاظمی,تهران,2024-12-01,2025-05-14,4,3800000,950000,whatsapp,50,3,1,1,0,0
C009,فاطمه یوسفی,اصفهان,2025-04-22,2026-07-18,7,9100000,1300000,sms,22,0,1,0,0,0
C010,محمد قاسمی,تهران,2025-01-15,2026-03-01,11,15600000,1418000,whatsapp,28,6,1,1,1,1
C011,لیلا عباسی,شیراز,2025-07-01,2026-07-22,1,1200000,1200000,instagram_dm,35,1,0,0,1,0
C012,کیانوش رستمی,مشهد,2024-09-01,2026-06-25,16,22400000,1400000,whatsapp,24,0,1,1,0,0
